,customerid,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients
3447,8a858f1b5b256bc9015b2f810016616c,1987-07-29 00:00:00.000000,Savings,7.4994137,5.5344747,First Bank,,Permanent,
3448,8a858f295c8d307f015c92f962ed63c8,1986-07-29 00:00:00.000000,Savings,7.004992,4.8023456,Access Bank,,Permanent,
3449,8a858f5f5b39bb0c015b3b16c0d931ad,1984-04-28 00:00:00.000000,Savings,7.9361847,5.0269381,First Bank,,Permanent,
3450,8a858e2155defefd0155ed6d112c6b55,1978-02-12 00:00:00.000000,Other,3.9124778,6.8164796,Access Bank,,Permanent,
3451,8a858ee0560bc0770156147da1c27409,1977-10-23 00:00:00.000000,Other,7.4531156,9.0701342,GT Bank,,Self-Employed,Graduate
3452,8a858e6f5cd5e874015ce6601edf7c48,1984-11-24 00:00:00.000000,Savings,3.2307054,6.6975815,GT Bank,,Permanent,
3453,8a858e725c3ae262015c3e74c7e52155,1990-09-01 00:00:00.000000,Savings,6.6333402,7.8149875,GT Bank,,Permanent,
3454,8a858ed55bafadc7015bb15979d1553e,1981-03-25 00:00:00.000000,Savings,6.992216,4.8309534,UBA,,Permanent,
3455,8a858f5e5bedf32a015bef9e533d6df6,1990-07-02 00:00:00.000000,Savings,3.3261429,6.5169079,Fidelity Bank,,Permanent,
3456,8a858e205af28299015af50a799745c5,1983-09-23 00:00:00.000000,Savings,3.9628733,7.3864283,UBA,,Permanent,
3457,8a858eba5b681df4015b6cadb5ad434e,1991-08-08 00:00:00.000000,Savings,-3.8056971,51.916283,Access Bank,,Permanent,
3458,8a8589a7545186b10154616da2b91f01,1978-05-23 00:00:00.000000,Other,4.5295382,7.7570248,EcoBank,,Permanent,
3459,8a858efd5b39cf3d015b3a347f8a469f,1975-08-29 00:00:00.000000,Savings,3.2531767,6.5676639,EcoBank,,Permanent,
3460,8a858fcf558237b40155865605853ffb,1970-11-07 00:00:00.000000,Other,3.3544779,6.554676,Standard Chartered,,Permanent,
3461,8a858f595ccb6f86015ccf6d152f4e87,1983-03-18 00:00:00.000000,Savings,3.9649517,6.78619,GT Bank,,Permanent,
3462,8a858fa3552ae1120155486928255fc1,1983-07-15 00:00:00.000000,Savings,8.550778,7.6966765,Heritage Bank,,Permanent,
3463,8a858e0256b781d80156c6df35664c92,1983-10-12 00:00:00.000000,Other,2.7486303,6.6405991,Diamond Bank,,Self-Employed,
3464,8a858eb65b19b654015b19d9d5aa1ba1,1979-06-09 00:00:00.000000,Savings,6.3025058,4.9139626,First Bank,,,
3465,8a858e2d5bb55d46015bc56e31b02869,1992-10-09 00:00:00.000000,Savings,3.6922774,6.4747954,GT Bank,,Permanent,
3466,8a858e705668e16701568ce4c9c06918,1991-07-01 00:00:00.000000,Other,3.3844048,6.5704634,GT Bank,,Self-Employed,
3467,8a858f0b5b5ddd79015b5f63003e7750,1987-06-11 00:00:00.000000,Savings,3.8572784,7.4313321,UBA,,Permanent,
3468,8a858e0256b781d80156c20e3b025c59,1984-08-13 00:00:00.000000,Other,3.3937407,6.4526956,First Bank,,Self-Employed,Post-Graduate
3469,8a858eae5a42129d015a421fa6270603,1985-12-01 00:00:00.000000,Savings,3.5504369,6.4290849,Access Bank,,Permanent,
3470,8a858e935b496584015b496a6fde01f6,1986-12-06 00:00:00.000000,Savings,3.5254619,6.5941467,Zenith Bank,,Permanent,
3471,8a858ef85cf9e152015d08e74fc66452,1991-05-04 00:00:00.000000,Savings,7.49091,9.0283965,UBA,,Permanent,
3472,8a858fc15b68ba6a015b71108e115250,1982-05-30 00:00:00.000000,Savings,3.3941773,6.7267188,Skye Bank,,Permanent,
3473,8a858e705668e167015685e1e07c19d4,1986-06-06 00:00:00.000000,Other,7.0572978,4.8284355,Access Bank,,Self-Employed,Graduate
3474,8a858ed35cd57328015cd579d99904b0,1983-11-05 00:00:00.000000,Savings,3.2770675,6.682207,Access Bank,,Permanent,
3475,8a858ed158f3044d015906884426348c,1983-06-21 00:00:00.000000,Savings,3.373377,6.6085236,GT Bank,,Permanent,
3476,8a858ee65ba51327015ba51f11220393,1985-12-02 00:00:00.000000,Savings,5.1971133,7.2517433,First Bank,,Permanent,
3477,8a858fb85b81c658015b81c8079a01b6,1978-08-20 00:00:00.000000,Savings,3.4881865,6.6044041,Diamond Bank,,,
3478,8a858eda5c8863ff015c8d8a12d74ddd,1980-09-26 00:00:00.000000,Savings,3.6599474,6.4756932,GT Bank,,Permanent,
3479,8a8588235384a58d01538abf515f2c2b,1981-05-09 00:00:00.000000,Current,3.2808764,6.4497993,UBA,,Permanent,Graduate
3480,8a85892854a059ed0154a763515d5c43,1988-11-03 00:00:00.000000,Other,3.3708733,6.5747283,Stanbic IBTC,,Permanent,
3481,8a858ed4584472cf0158498a96c2476c,1987-08-21 00:00:00.000000,Savings,3.3895509,7.1418952,Wema Bank,,Permanent,
3482,8a858ee755a0c84a0155b9c44fbe72c9,1970-07-23 00:00:00.000000,Savings,3.2990927,6.5335334,Diamond Bank,,Permanent,
3483,8a858f0656b7820c0156c3a11ccf195f,1993-04-05 00:00:00.000000,Savings,3.4244407,6.4311116,Access Bank,,Permanent,
3484,8a858ff8582fcb86015842f0937e432f,1983-04-19 00:00:00.000000,Other,7.4449606,8.9837848,Zenith Bank,,Permanent,Graduate
3485,8a858f0f5bfd79d2015c0d5202e15752,1981-10-28 00:00:00.000000,Savings,6.9922307,4.9648192,GT Bank,,Permanent,
3486,8a858fcb5c11f481015c136958a75b40,1972-01-16 00:00:00.000000,Savings,3.3677065,6.5166338,GT Bank,,Permanent,
3487,8a8589c1545181f3015466b5659a4299,1983-10-08 00:00:00.000000,Other,4.5178112,7.7448213,GT Bank,,Permanent,
3488,8a858f8d56e0c3a70156fc952cf77e8c,1995-05-04 00:00:00.000000,Savings,3.3875561,6.5121751,First Bank,,Self-Employed,
3489,8a858f305c8dd672015c9bc5e91c1812,1984-04-04 00:00:00.000000,Savings,3.3288,6.508595,Access Bank,,Permanent,
3490,8a858fb65b2020b2015b2024d70705d6,1990-08-28 00:00:00.000000,Savings,3.8302686,7.3841659,GT Bank,,Permanent,
3491,8a858e295b430433015b430c1f9506d6,1974-02-09 00:00:00.000000,Current,3.3365305,6.4250421,Stanbic IBTC,,Permanent,
3492,8a858e735c5a4bed015c5d3b38ae514f,1982-04-23 00:00:00.000000,Savings,-4.0021548,5.3926528,Diamond Bank,,Permanent,
3493,8a858feb58c565cf0158cbc90faf2903,1989-12-14 00:00:00.000000,Savings,3.3760444,6.6477809,GT Bank,,Permanent,
3494,8a858f005a04ae6e015a09ba8f581cce,1984-06-18 00:00:00.000000,Savings,3.3989764,6.589962,GT Bank,,,
3495,8a858f7d5c5e86a8015c5e8a3e1f035f,1985-11-29 00:00:00.000000,Savings,3.3699116,6.5599019,GT Bank,,,
3496,8a858f2e5b81c373015b81c373e60000,1991-02-07 00:00:00.000000,Savings,7.8068282,7.1556289,UBA,,Permanent,
3497,8a858fe5569398920156a3a9a77b5d02,1991-10-21 00:00:00.000000,Other,3.2714081,6.6635586,FCMB,,Permanent,Graduate
3498,8a858e695d1e075c015d1edb95892ad0,1977-10-10 00:00:00.000000,Savings,3.2249002,6.6882233,Zenith Bank,,Permanent,
3499,8a858e8e59b6ee010159b7177daa162c,1992-06-19 00:00:00.000000,Savings,3.3556378,6.4897847,Fidelity Bank,,Permanent,
3500,8a858e3f5b6182ee015b61bb07ac273d,1992-07-20 00:00:00.000000,Savings,3.382375,6.52736,First Bank,,Permanent,
3501,8a858e0d587161ab01587183d98f06c9,1992-12-04 00:00:00.000000,Savings,5.200208,7.2513109,Union Bank,,Student,
3502,8a858fca5c35df2c015c39f8efd26149,1986-05-24 00:00:00.000000,Savings,3.4303444,6.4624779,GT Bank,,Permanent,
3503,8a858f8e5c5f46fc015c636d21887a8e,1992-12-18 00:00:00.000000,Savings,3.912285,7.4115833,Access Bank,,Permanent,
3504,8a858e935ba4b360015ba4e2f2810e78,1987-04-06 00:00:00.000000,Savings,7.4094827,6.8640474,FCMB,,Permanent,
3505,8a858e5d5c7e25b4015c7fea66825cfe,1985-07-13 00:00:00.000000,Savings,3.4383217,7.1866583,GT Bank,,,
3506,8a858fbf5b3a0b46015b3a75f2633e33,1981-11-22 00:00:00.000000,Savings,3.328901,6.6979267,GT Bank,,Permanent,
3507,8a858e6c5c88d145015c8cd3a21d61d8,1989-09-15 00:00:00.000000,Savings,3.3547003,6.5983135,Access Bank,,Permanent,
3508,8a858f30551130db015512599f923f5a,1981-10-04 00:00:00.000000,Other,3.2519197,6.6947221,Zenith Bank,,Permanent,
3509,8a858eba5c884d2a015c9847893512ca,1976-02-23 00:00:00.000000,Savings,7.3258345,5.1339327,UBA,,Permanent,
3510,8a858fb65b2020b2015b20ce6d4a5e6a,1975-09-21 00:00:00.000000,Savings,7.0731816,8.9311329,FCMB,,Permanent,
3511,8a858f7d5578012a0155827e94874386,1987-06-10 00:00:00.000000,Other,12.735197,10.1738617,GT Bank,,Permanent,
3512,8a858e245c214660015c301d19ab184f,1989-06-28 00:00:00.000000,Savings,3.3126539,7.1044601,Fidelity Bank,,Permanent,
3513,8a858ff259d1429e0159d2d0194c4b8e,1984-04-14 00:00:00.000000,Savings,5.0900434,8.1254661,First Bank,,,
3514,8a858e7b55deef140155e39b490940c9,1988-12-07 00:00:00.000000,Other,7.390826,10.4582056,EcoBank,,Self-Employed,
3515,8a858f6c570f2d6601571e8ee2d02bde,1989-02-21 00:00:00.000000,Savings,3.269134,6.5480072,UBA,,Permanent,
3516,8a858fbf5b3a0b46015b3ac9ef325d05,1985-04-15 00:00:00.000000,Savings,3.4826219,6.4321921,Union Bank,,Permanent,
3517,8a818926522ea5ef01523aff15c37482,1984-03-24 00:00:00.000000,Savings,6.7031333,6.208925,Diamond Bank,,Permanent,Secondary
3518,8a858f7a58c218eb0158c43474d013a5,1979-12-14 00:00:00.000000,Savings,6.3217764,4.9315309,Access Bank,,Permanent,
3519,8a85886f543912e30154391ea6a3015f,1974-07-29 00:00:00.000000,Savings,3.8016878,7.3815854,Stanbic IBTC,,Permanent,Post-Graduate
3520,8a858e6956939bac01569d5dd0256c09,1978-01-26 00:00:00.000000,Other,6.3157953,4.9315876,Stanbic IBTC,,Permanent,
3521,8a858e535bab293b015bae68dbc4622d,1989-05-04 00:00:00.000000,Savings,6.285986,4.9227943,UBA,,Permanent,
3522,8a858ed65ac86155015ac97905df519a,1992-10-03 00:00:00.000000,Savings,7.081795,8.9388311,First Bank,,Student,
3523,8a858fd858d5076d0158e2dd9ded2afa,1992-01-15 00:00:00.000000,Savings,7.9228607,5.0462907,UBA,,Student,
3524,8a858fe957a094e00157af1391dc68d9,1984-04-17 00:00:00.000000,Other,4.553353,8.481867,Keystone Bank,,Permanent,Graduate
3525,8a8588fd53f1099e0153f9f8e4062cf3,1990-02-25 00:00:00.000000,Savings,7.3785,8.9749403,GT Bank,,Permanent,
3526,8a858e0256b781d80156c166816621f9,1977-04-11 00:00:00.000000,Other,3.3399435,6.4964831,GT Bank,,Permanent,
3527,8a858e0256b781d80156bd70d9d21225,1977-11-22 00:00:00.000000,Other,3.1839732,6.4763655,UBA,,Permanent,
3528,8a858f4d5b809e68015b813974bc5538,1986-12-21 00:00:00.000000,Savings,3.340938,6.6324113,GT Bank,,Permanent,
3529,8a858fc45c21da6f015c24f0838b380f,1982-08-06 00:00:00.000000,Savings,3.3610918,6.4910546,Access Bank,,Permanent,
3530,8a858e69566ae5b80156926cd9070009,1988-08-27 00:00:00.000000,Other,3.3777583,6.4993351,Access Bank,,Permanent,Graduate
3531,8a858f2c59b21e6e0159b36de4c1628e,1985-07-17 00:00:00.000000,Savings,8.5377044,12.0318783,GT Bank,,Permanent,
3532,8a8588875438ed7e01543d072b3d7baa,1982-12-24 00:00:00.000000,Savings,3.4872392,6.651417,Diamond Bank,,Self-Employed,Graduate
3533,8a858ece5cd05041015cd485113f01a2,1978-03-08 00:00:00.000000,Savings,3.5143868,6.67284,Access Bank,,Permanent,
3534,8a858f3659f9d6dc0159fa2cafe23cc9,1990-06-20 00:00:00.000000,Savings,7.4900286,8.9944854,GT Bank,,Permanent,
3535,8a858ede5ca210f0015ca365343066f5,1985-03-20 00:00:00.000000,Savings,5.7724916,5.5479256,GT Bank,,Permanent,
3536,8a858fe756939bbb0156a9dd11cf4a7c,1988-08-12 00:00:00.000000,Savings,6.8920092,6.3177402,Heritage Bank,,Self-Employed,
3537,8a858e0256b781d80156be0f99322ae6,1987-12-09 00:00:00.000000,Other,5.7606924,5.5462823,GT Bank,,Self-Employed,
3538,8a858ff35c63d750015c65a730ac2e7c,1979-08-15 00:00:00.000000,Savings,3.4099924,7.1887151,GT Bank,,Permanent,
3539,8a858fc75b90e6b5015b9b821b06328c,1978-10-23 00:00:00.000000,Current,7.3541878,5.1368405,Union Bank,,Permanent,
3540,8a858e6c5c88d145015c967ac98c63fa,1980-05-07 00:00:00.000000,Savings,3.9120898,7.4109961,GT Bank,,Permanent,
3541,8a858e0d59c9abfc0159cac7fba146ab,1989-04-28 00:00:00.000000,Savings,5.2283111,7.4841987,Diamond Bank,,Permanent,
3542,8a858ee0560bc07701560d3774b0663c,1984-05-03 00:00:00.000000,Other,5.2488405,7.7136352,GT Bank,,Permanent,Secondary
3543,8a858f115cea8545015ceb7bb25437cb,1985-04-02 00:00:00.000000,Savings,3.389703,6.4631125,Diamond Bank,,Permanent,
3544,8a858f315ccb979d015ccf4c25dd439c,1983-12-09 00:00:00.000000,Savings,3.3596272,6.6679387,Union Bank,,Permanent,
3545,8a858ffd5c8d343d015c92886a4b7724,1979-07-04 00:00:00.000000,Savings,3.2860259,6.6524991,GT Bank,,,
3546,8a858f9f5679951a01567a5b90644817,1984-12-17 00:00:00.000000,Savings,4.1966622,12.4295094,Access Bank,,Permanent,
3547,8a858fa65c7d5535015c7d5ba8a106d6,1972-04-10 00:00:00.000000,Savings,3.3534249,6.621898,Zenith Bank,,Permanent,
3548,8a858e0256b781d80156c09f1e585c2f,1988-08-13 00:00:00.000000,Other,4.8338633,7.0627433,FCMB,,Permanent,
3549,8a858e675cc6685e015cc6eb279c3e84,1992-05-22 00:00:00.000000,Savings,7.3285343,9.1729561,GT Bank,,Permanent,
3550,8a858edd5aa92207015aa9221ce30007,1984-03-04 00:00:00.000000,Savings,7.0255746,5.7543325,Diamond Bank,,Permanent,
3551,8a858f295c8d307f015c9897ad450f86,1994-05-24 00:00:00.000000,Savings,3.3421286,6.6001195,UBA,,Student,
3552,8a858e135c7e2eec015c813211a96674,1985-12-25 00:00:00.000000,Savings,4.5000978,8.4692431,GT Bank,,Permanent,
3553,8a858e135cb22031015cbc509ff86d8f,1978-04-08 00:00:00.000000,Savings,7.2496093,8.9665187,Diamond Bank,,Permanent,
3554,8a858faa56dffac60156f70874ef1dfd,1987-06-17 00:00:00.000000,Other,4.6013034,7.8343909,First Bank,,Self-Employed,
3555,8a858ed1594a282f01594a4d14f50a58,1979-09-05 00:00:00.000000,Savings,4.5306913,7.757783,GT Bank,,Permanent,
3556,8a858f1e5cc4bc81015cc52a8b01416f,1976-10-12 00:00:00.000000,Savings,3.3497045,6.6177577,GT Bank,,Permanent,
3557,8a858f475be98d5f015bebddca3c5216,1990-08-14 00:00:00.000000,Savings,5.6243977,6.4060049,Access Bank,,Permanent,
3558,8a858f9f5bd99987015be6ee3a4317c5,1989-10-25 00:00:00.000000,Savings,3.371536,6.4413816,GT Bank,,Permanent,
3559,8a858edb5bd936e4015be394167c4698,1986-07-02 00:00:00.000000,Savings,3.3535331,6.703723,UBA,,Permanent,
3560,8a858e0f5c45466f015c546652e81026,1987-12-03 00:00:00.000000,Savings,3.3029379,6.6263662,First Bank,,,
3561,8a858e885c63d379015c6c93c57d5273,1982-03-13 00:00:00.000000,Savings,5.2382508,7.2371127,GT Bank,,Permanent,
3562,8a858fbd5cd6054a015cd8f744c0531d,1990-02-14 00:00:00.000000,Savings,7.4893653,8.9925904,Access Bank,,,
3563,8a858f6c5b5cff3d015b5d08e3110cd6,1988-03-28 00:00:00.000000,Savings,3.3677065,6.5948974,GT Bank,,Permanent,
3564,8a858e675c3fe0a1015c417e73085191,1986-01-01 00:00:00.000000,Savings,7.4026336,10.5292298,Access Bank,,Permanent,
3565,8a858f885aeb097f015aeb7643ca53f3,1986-06-14 00:00:00.000000,Savings,3.3536098,6.595453,GT Bank,,Permanent,
3566,8a858eb65c3b3074015c44572e8e1e23,1973-04-26 00:00:00.000000,Savings,3.33486,6.5034967,Zenith Bank,,,
3567,8a858f375b493337015b4943d3aa1027,1985-08-25 00:00:00.000000,Savings,7.421629,9.1070126,Access Bank,,Unemployed,
3568,8a858f305cb1ec4e015cb5127be3452a,1993-04-23 00:00:00.000000,Savings,3.3557376,6.6099754,Diamond Bank,,Permanent,
3569,8a858f8d56e0c3a70156fa3aa92e0b00,1994-01-29 00:00:00.000000,Other,3.3334945,6.5458731,GT Bank,,Student,
3570,8a858f68588604400158968766d72335,1985-05-24 00:00:00.000000,Savings,3.9328862,7.4150444,Zenith Bank,,Permanent,
3571,8a858fc15b68ba6a015b7803816a6145,1975-03-04 00:00:00.000000,Savings,3.3525334,6.6047795,Access Bank,,,
3572,8a858fab5cd5e1a7015cd8dccafc5f05,1986-06-06 00:00:00.000000,Savings,3.417237,6.4310038,Diamond Bank,,Permanent,
3573,8a858f455c59c478015c5a0915f22764,1975-06-01 00:00:00.000000,Savings,3.632376,6.8488261,Zenith Bank,,Permanent,
3574,8a858f7c59ab662b0159abe159a14a59,1990-10-14 00:00:00.000000,Savings,3.2899607,6.6434218,GT Bank,,Permanent,
3575,8a8189f9526ad7de015280bef19d5811,1992-10-28 00:00:00.000000,Other,7.4951417,9.0305666,GT Bank,,Student,Primary
3576,8a858ea75b1fd476015b205480bd6adc,1982-12-31 00:00:00.000000,Savings,5.6144667,6.3733575,UBA,,Permanent,
3577,8a858f2e5c699f3a015c749e4d090695,1988-03-27 00:00:00.000000,Savings,3.358887,6.6753189,Skye Bank,,Permanent,
3578,8a858f665d5b785d015d5f68ed617390,1972-04-04 00:00:00.000000,Savings,3.323625,6.4437406,First Bank,,,
3579,8a858e4b5a94ae68015a99e158082f22,1975-08-10 00:00:00.000000,Savings,5.2000837,7.2375484,EcoBank,,Permanent,
3580,8a858ec75bfd77c4015c03059d72473f,1985-06-01 00:00:00.000000,Savings,3.5542267,6.4526034,First Bank,,Permanent,
3581,8a858f265c1c393e015c20a051d858b0,1986-12-01 00:00:00.000000,Savings,3.471805,6.618535,Skye Bank,,,
3582,8a858ec35a428dcc015a460e4bbe2929,1993-11-18 00:00:00.000000,Savings,3.9429355,7.3994886,GT Bank,,Student,
3583,8a858f5d5929e0fd015930a90a110ef4,1974-02-26 00:00:00.000000,Savings,4.5430554,7.5000881,Access Bank,,Permanent,
3584,8a8588fd53c244bc0153c7d786e9171d,1985-04-11 00:00:00.000000,Other,3.3696974,6.537864,First Bank,,Permanent,
3585,8a858eec5d4232a5015d4fbcfe6414ea,1986-01-12 00:00:00.000000,Savings,8.5273798,7.7311405,Stanbic IBTC,,,
3586,8a85898a53bc15600153cac0a9e906a3,1987-02-08 00:00:00.000000,Other,3.6168728,6.5039397,Diamond Bank,,Permanent,Graduate
3587,8a858f6e5a951fc2015a9e1a76993ed7,1991-09-19 00:00:00.000000,Savings,4.7142583,8.1467367,UBA,,Permanent,
3588,8a858fe5569398920156b6f3848b4b76,1994-05-26 00:00:00.000000,Savings,6.6983762,6.2324227,Zenith Bank,,Permanent,
3589,8a858efb54ccb4820154cd9a41672ee0,1989-10-27 00:00:00.000000,Other,6.9160394,5.1663469,Zenith Bank,,Permanent,
3590,8a858e985ccb51e8015ccbeabb873fae,1993-05-24 00:00:00.000000,Savings,4.493658,8.4713691,GT Bank,,Permanent,
3591,8a858eb554d4ccaf0154df9262ec4376,1986-06-03 00:00:00.000000,Other,7.9297856,4.6403393,Union Bank,,Permanent,
3592,8a858fc95ce99dd6015cee5236477069,1980-12-23 00:00:00.000000,Savings,3.3297523,6.4849162,Access Bank,,,
3593,8a8588f853b1b2d40153b2bb48d41263,1986-07-14 00:00:00.000000,Savings,3.9468802,7.390514,Skye Bank,,Self-Employed,
3594,8a858ee45b39aa80015b3d2c44840c87,1991-05-28 00:00:00.000000,Savings,3.3743221,6.5615377,GT Bank,,Permanent,
3595,8a858f845d13beed015d167bbf1802b2,1986-12-18 00:00:00.000000,Savings,4.7424917,7.632835,Access Bank,,,
3596,8a858e955cf51403015cf8234be27d07,1992-08-18 00:00:00.000000,Savings,6.4513621,9.5320913,UBA,,Student,
3597,8a858fd85507735701550d82f1b723ff,1980-02-17 00:00:00.000000,Other,7.4278134,10.4870486,Access Bank,,Self-Employed,
3598,8a858fd05bfd7d3c015bfdcdd8e223da,1982-06-02 00:00:00.000000,Savings,3.1992812,6.4951087,Access Bank,,Permanent,
3599,8a2ad9ce4c453e06014c4b3175e52407,1974-09-12 00:00:00.000000,Current,3.3393838,6.6364862,EcoBank,OGBA,Permanent,Post-Graduate
3600,8a85893d53f104eb0154055224bd3220,1991-09-27 00:00:00.000000,Other,3.3534249,6.6218772,FCMB,,Permanent,Graduate
3601,8a858f7d5cf9aef9015d0bcf7158560d,1975-02-06 00:00:00.000000,Savings,3.2820329,6.5806918,GT Bank,,Permanent,
3602,8a858f045bab240c015baf9f84ab6e67,1978-10-27 00:00:00.000000,Savings,3.3380757,7.1217535,FCMB,,Permanent,
3603,8a858ec65cf4605b015cf4ed88665334,1986-02-20 00:00:00.000000,Savings,5.2524568,12.9914405,UBA,,Permanent,
3604,8a858e235be813f6015be9ec4cdf2666,1993-11-05 00:00:00.000000,Savings,6.5241424,9.6492004,GT Bank,,Student,
3605,8a858f995d32ae84015d3539f6585536,1980-09-28 00:00:00.000000,Savings,6.5118088,9.652549,GT Bank,,Permanent,
3606,8a858eb75c21a2b9015c3411a0cc281b,1973-05-24 00:00:00.000000,Savings,3.3662498,6.5721801,GT Bank,,Permanent,
3607,8a858e905d41e83b015d487d09274ec7,1989-04-03 00:00:00.000000,Savings,3.8918142,7.4113813,GT Bank,,,
3608,8a858f1a5bd828f9015bd85e04b824f8,1979-03-13 00:00:00.000000,Savings,3.3314296,6.4590075,GT Bank,,Permanent,
3609,8a858e5856b7840c0156bcc7ca5f1618,1990-04-15 00:00:00.000000,Savings,5.2255269,7.6484643,Diamond Bank,,Self-Employed,Graduate
3610,8a858f365668e43901566e36f0ed06d3,1995-05-20 00:00:00.000000,Other,3.8745981,7.3224048,Skye Bank,,Self-Employed,Graduate
3611,8a858eb85cef9327015cefb8167a1dfe,1984-09-13 00:00:00.000000,Savings,3.8493663,7.3563438,FCMB,,,
3612,8a858ed25ba09f98015ba9a3696f65db,1990-01-12 00:00:00.000000,Savings,8.5349133,7.7271169,First Bank,,Unemployed,
3613,8a858f005c59e532015c5a89b8405010,1982-10-16 00:00:00.000000,Savings,5.2029258,7.636659,Access Bank,,Permanent,
3614,8a8589595384a85301539875d3d51e79,1994-02-10 00:00:00.000000,Savings,3.0787527,6.6020877,EcoBank,,Student,
3615,8a858e94580afa79015829ebf4d974d1,1985-09-22 00:00:00.000000,Other,3.8984686,7.4438858,FCMB,,Permanent,Graduate
3616,8a858e655cd0642d015cd4649feb50cb,1992-10-26 00:00:00.000000,Savings,3.4465844,7.2166211,GT Bank,,Permanent,
3617,8a858f285c44747f015c4504a17c58cd,1987-08-09 00:00:00.000000,Savings,4.5902568,7.8150785,Sterling Bank,,Permanent,
3618,8a858eef5554890501555868a7475f44,1974-02-27 00:00:00.000000,Savings,3.0761816,6.5206408,Wema Bank,,Permanent,Graduate
3619,8a858eb85c5f0e01015c6347b13d5981,1975-03-17 00:00:00.000000,Savings,4.5788953,8.4652233,Diamond Bank,,Permanent,
3620,8a858e3e5922ba4301592d167a8d19b7,1990-09-04 00:00:00.000000,Savings,7.8858727,8.8441241,First Bank,,,
3621,8a858f615623747d01562c548649609d,1992-04-04 00:00:00.000000,Other,3.4911307,6.4364401,GT Bank,,Permanent,
3622,8a858ea555d9e6020155f60b676343b3,1973-05-21 00:00:00.000000,Savings,8.8922876,9.9220709,Access Bank,,Permanent,
3623,8a8588dd54be35520154c05cbe9759e5,1992-03-13 00:00:00.000000,Other,3.9554917,7.4130233,Union Bank,,Student,Graduate
3624,8a858e205c21d53a015c24b30b8c2f39,1986-10-10 00:00:00.000000,Savings,7.5083114,6.4498394,Diamond Bank,,Permanent,
3625,8a858f685a384e25015a39302e0d48a9,1990-03-03 00:00:00.000000,Savings,3.5227013,6.6663538,Access Bank,,Permanent,
3626,8a85893d53f104eb015409e83f5b166a,1976-07-15 00:00:00.000000,Other,7.353145,9.1513033,Access Bank,,Permanent,
3627,8a858f975c4582c4015c460343bc3883,1990-04-24 00:00:00.000000,Savings,3.2830093,6.4485055,EcoBank,,Permanent,
3628,8a858e6d58b0cc520158b12136e119c8,1990-03-11 00:00:00.000000,Savings,3.0823159,6.5099619,GT Bank,,Permanent,
3629,8a858fb759878fc90159879cddf605ef,1987-11-13 00:00:00.000000,Savings,3.4916601,6.6640601,GT Bank,,Permanent,
3630,8a858fca5c35df2c015c3700113b4c9d,1989-05-17 00:00:00.000000,Savings,7.4318847,10.4693185,GT Bank,,Permanent,
3631,8a858f5f5b39bb0c015b3a38ded96c67,1990-09-21 00:00:00.000000,Savings,3.5931542,6.470968,GT Bank,,Permanent,
3632,8a858eb05d2d1297015d317c118f380e,1964-02-24 00:00:00.000000,Savings,4.5297308,8.4860046,GT Bank,,Permanent,
3633,8a858f625d611181015d648a6bed41c8,1988-09-19 00:00:00.000000,Savings,3.2146658,6.5361011,GT Bank,,Permanent,
3634,8a858e435bedeb4f015bee72a6153764,1994-09-20 00:00:00.000000,Savings,7.0642505,6.2236508,Diamond Bank,,Permanent,
3635,8a858fce5c360eb7015c39ab64e83dd8,1963-09-30 00:00:00.000000,Savings,7.5645036,6.4559494,First Bank,,Permanent,
3636,8a858ee25b34d796015b38a410286d92,1984-11-20 00:00:00.000000,Savings,3.2568966,6.6648923,Zenith Bank,,Permanent,
3637,8a858ee55cb156e6015cb4b3c2271dc0,1984-12-22 00:00:00.000000,Savings,3.3495615,6.5996718,Diamond Bank,,Permanent,
3638,8a858f8d56e0c3a70156e40f165d6f7b,1984-04-02 00:00:00.000000,Other,4.5503546,8.4813187,GT Bank,,Permanent,
3639,8a858fd458639fcc015864dcf2b55285,1991-10-13 00:00:00.000000,Savings,3.2994496,6.6281272,Zenith Bank,,Permanent,
3640,8a858fab5cd5e1a7015ce4f4759405e8,1967-12-31 00:00:00.000000,Savings,3.3034868,6.5748708,Access Bank,,Permanent,
3641,8a858e525cac859d015caee19f745160,1990-11-19 00:00:00.000000,Savings,3.2924769,6.4678838,GT Bank,,,
3642,8a858ee755a0c84a0155c0c075543408,1984-01-08 00:00:00.000000,Other,3.5403167,6.5504099,GT Bank,,Self-Employed,Graduate
3643,8a858ee45a1e6afb015a1fb42e13541f,1988-06-24 00:00:00.000000,Savings,3.2506626,6.6717025,Zenith Bank,,,
3644,8a858e705b3a03c7015b3ccbeba01c10,1984-12-14 00:00:00.000000,Savings,7.5151917,5.5157883,GT Bank,,Permanent,
3645,8a858eed5756fb0e015758826c1076d8,1988-04-04 00:00:00.000000,Savings,3.1740436,6.6848807,GT Bank,,Permanent,
3646,8a858e955add2971015ae7ef19787097,1989-05-25 00:00:00.000000,Savings,3.2889546,6.4503943,EcoBank,,Permanent,
3647,8a858f095c3b2c30015c3cb53f584d24,1962-12-10 00:00:00.000000,Savings,4.4891217,8.4210367,Fidelity Bank,,,
