,customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby,good_bad_flag
1141,8a858fce5bab3591015baf92d0026db8,301969620,3,2017-07-08 19:19:26.000000,2017-07-08 18:19:22.000000,10000.0,13000.0,30,,Good
1142,8a858fd75cac5e18015cb07b3ed40e81,301993874,3,2017-07-24 17:23:22.000000,2017-07-24 16:23:15.000000,10000.0,13000.0,30,,Good
1143,8a858fda5ca12263015ca1a06c7f3657,301984508,2,2017-07-18 19:33:28.000000,2017-07-18 18:33:20.000000,10000.0,11500.0,15,,Good
1144,8a858fe5569398920156b6f3848b4b76,302001209,2,2017-07-28 19:34:12.000000,2017-07-28 18:34:02.000000,10000.0,11500.0,15,,Good
1145,8a858feb58c565cf0158cbc90faf2903,301960658,5,2017-07-03 08:56:29.000000,2017-07-03 07:56:25.000000,10000.0,13000.0,30,,Good
1146,8a858ffa55ca72a50155ead217ad624e,301982066,14,2017-07-17 14:56:42.000000,2017-07-17 13:56:36.000000,10000.0,10250.0,15,,Good
1147,8a8588f5542eb0d40154334e0a670186,301985209,12,2017-07-19 09:23:36.000000,2017-07-19 08:22:26.000000,40000.0,48000.0,60,,Bad
1148,8a858e275b349e25015b3516dacc53a1,301975671,4,2017-07-13 09:19:43.000000,2017-07-13 08:18:32.000000,20000.0,22250.0,15,,Bad
1149,8a858e6f5668e0170156746590702b81,301979217,13,2017-07-15 14:18:25.000000,2017-07-15 13:18:19.000000,20000.0,22250.0,15,,Bad
1150,8a858ebd5b254c8b015b30b0a0ad33f0,301970116,2,2017-07-09 11:38:08.000000,2017-07-09 10:38:01.000000,10000.0,13000.0,30,,Bad
1151,8a858f0b5ce95a85015cea02c2256301,301977236,2,2017-07-14 10:11:30.000000,2017-07-14 09:11:24.000000,10000.0,11500.0,15,,Bad
1152,8a858f505c7e3a50015c7f8583ce536b,301994551,2,2017-07-25 04:14:00.000000,2017-07-25 03:13:53.000000,10000.0,13000.0,30,,Bad
1153,8a858f565c3acb9d015c3b9369bb571a,301999963,2,2017-07-28 07:51:09.000000,2017-07-28 06:51:03.000000,10000.0,11500.0,15,,Good
1154,8a858f5e5566567d0155690345430c02,301988966,8,2017-07-21 10:00:59.000000,2017-07-21 09:00:51.000000,30000.0,39000.0,60,,Good
1155,8a858f6155781363015589cc40185843,302002285,8,2017-07-29 14:43:10.000000,2017-07-29 13:43:03.000000,15000.0,18375.0,30,,Good
1156,8a858f6858860440015891d0a7824f30,301966635,9,2017-07-06 15:24:54.000000,2017-07-06 14:24:40.000000,20000.0,23000.0,30,,Good
1157,8a858f6f57b9193a0157d194bbf90ec9,301984428,10,2017-07-18 18:38:13.000000,2017-07-18 17:38:07.000000,40000.0,44000.0,30,,Good
1158,8a858f785c87e70a015c8836e89b39f3,301965236,2,2017-07-05 17:23:34.000000,2017-07-05 16:23:28.000000,10000.0,13000.0,30,,Good
1159,8a858f7e5c69a6e3015c779b5d6c03b8,301964429,2,2017-07-05 09:21:22.000000,2017-07-05 08:21:15.000000,10000.0,13000.0,30,,Good
1160,8a858f905c06a9c0015c06f14e5506fb,301964732,3,2017-07-05 12:05:20.000000,2017-07-05 11:05:14.000000,20000.0,24500.0,30,,Good
1161,8a858f9d5c8779e7015c87822e4b0690,301981143,3,2017-07-17 06:41:05.000000,2017-07-17 05:40:57.000000,10000.0,11500.0,15,8a858f275c451af5015c54543f824e92,Good
1162,8a858fa05c111612015c117471cb30c1,301982133,2,2017-07-17 15:31:34.000000,2017-07-17 14:31:26.000000,10000.0,13000.0,30,8a858e345bd96da8015bda7ce5f33ec9,Good
1163,8a858fa25bd92c20015be6644ca22cff,301975436,3,2017-07-13 04:47:14.000000,2017-07-13 03:47:07.000000,10000.0,13000.0,30,,Good
1164,8a858fb15b34a708015b34e097fa30af,301965022,5,2017-07-05 15:05:13.000000,2017-07-05 14:05:06.000000,30000.0,38500.2,60,,Good
1165,8a858fbb54ccb33c0154ce053f285f12,301998932,15,2017-07-27 15:21:59.000000,2017-07-27 14:21:53.000000,50000.0,52500.0,30,,Good
1166,8a858fc75b90e6b5015b9acbaac827a2,301966922,4,2017-07-06 18:18:31.000000,2017-07-06 17:18:24.000000,10000.0,11500.0,15,,Bad
1167,8a858fd55c45ba15015c547556ac771e,301988805,4,2017-07-21 08:22:55.000000,2017-07-21 07:22:48.000000,20000.0,22250.0,15,8a858f5d5963fbb701596519a1b74190,Good
1168,8a858fdb5b8094e2015b80b9c05a186f,301996339,4,2017-07-26 07:39:23.000000,2017-07-26 06:38:06.000000,20000.0,22250.0,15,,Good
1169,8a858fe45cd62cbf015ce8c27bea68ef,301995766,2,2017-07-25 18:29:20.000000,2017-07-25 17:29:13.000000,10000.0,11500.0,15,,Good
1170,8a858fee58d73f5f0158e2d82f3412d0,301991574,5,2017-07-23 08:22:52.000000,2017-07-23 07:22:29.000000,20000.0,24500.0,30,,Good
1171,8a858ffd5c8d343d015c8dd548a95120,301993574,3,2017-07-24 14:56:09.000000,2017-07-24 13:56:02.000000,10000.0,11500.0,15,,Good
1172,8a858e005c2154c2015c218a9a451516,301960306,2,2017-07-02 20:30:35.000000,2017-07-02 19:30:30.000000,10000.0,13000.0,30,,Bad
1173,8a858e605ce99f55015cedf2244b175b,301990300,2,2017-07-22 06:46:50.000000,2017-07-22 05:46:44.000000,10000.0,13000.0,30,,Bad
1174,8a858edb5b8210eb015b854c86cf1a6d,301973379,4,2017-07-11 16:41:17.000000,2017-07-11 15:41:12.000000,20000.0,24500.0,30,8a858f115b80b9dd015b81383fba4090,Bad
1175,8a858f1554da2c400154e25d20ae34c9,301984302,3,2017-07-18 17:16:30.000000,2017-07-18 16:16:24.000000,10000.0,13000.0,30,,Bad
1176,8a858f9c56aaf37d0156b4a832543398,301967374,6,2017-07-07 06:15:29.000000,2017-07-07 05:15:23.000000,10000.0,13000.0,30,,Bad
1177,8a858fd85b685607015b6ce657912f6d,301977272,5,2017-07-14 10:24:08.000000,2017-07-14 09:22:54.000000,20000.0,22250.0,15,,Bad
1178,8a85882653e2eb990153ec156fa2537f,301965822,10,2017-07-06 05:25:14.000000,2017-07-06 04:25:08.000000,20000.0,24500.0,30,,Good
1179,8a8588dc5384a05f01539d3773865219,301982307,8,2017-07-17 16:47:26.000000,2017-07-17 15:46:12.000000,30000.0,39000.0,60,,Good
1180,8a858929535ff7a2015362423ea12578,301970884,13,2017-07-10 07:21:45.000000,2017-07-10 06:21:32.000000,20000.0,24500.0,30,,Good
1181,8a85896653f0fed20154047ec0720b35,301966454,13,2017-07-06 13:27:16.000000,2017-07-06 12:27:09.000000,60000.0,68100.0,90,,Good
1182,8a8589a7545186b10154757067323535,301998594,4,2017-07-27 11:34:55.000000,2017-07-27 10:34:49.000000,30000.0,34500.0,30,,Good
1183,8a8589f853f100fb015409cd02170e67,301967896,6,2017-07-07 12:26:14.000000,2017-07-07 11:26:02.000000,20000.0,24500.0,30,,Good
1184,8a858e0f58afbace0158cb199b892d2d,301976946,9,2017-07-14 06:51:47.000000,2017-07-14 05:50:36.000000,25000.0,28750.0,30,,Good
1185,8a858e165cf9d8e3015d072f06823b83,301998978,2,2017-07-27 15:40:52.000000,2017-07-27 14:40:46.000000,10000.0,11500.0,15,8a858f065cf41809015cf44c98422994,Good
1186,8a858e1d5c5a460c015c5a7896251633,301977120,3,2017-07-14 09:08:31.000000,2017-07-14 08:08:25.000000,10000.0,13000.0,30,,Good
1187,8a858e215ca77c7f015cab1db72d2b63,301987077,2,2017-07-20 09:14:30.000000,2017-07-20 08:14:22.000000,10000.0,11500.0,15,,Good
1188,8a858e345bd96da8015bda16d32d2f3e,301971887,3,2017-07-10 17:35:03.000000,2017-07-10 16:34:57.000000,10000.0,13000.0,30,,Good
1189,8a858e375bcf8394015bd371116d6fba,301958689,3,2017-07-01 08:56:18.000000,2017-07-01 07:56:12.000000,10000.0,11500.0,15,8a858f495bcefdb9015bd28dd6a91ae3,Bad
1190,8a858e3e5965340601596af74f562c45,301975979,6,2017-07-13 12:33:45.000000,2017-07-13 11:33:38.000000,20000.0,22250.0,15,,Good
1191,8a858e4854d4be9d0154e1713f106e06,301975126,6,2017-07-12 19:51:56.000000,2017-07-12 18:51:49.000000,10000.0,13000.0,30,,Bad
1192,8a858e5b5bd99460015be39f12b71b0a,301974141,3,2017-07-12 08:30:42.000000,2017-07-12 07:30:35.000000,10000.0,13000.0,30,,Good
1193,8a858e655b903189015b903875da03da,301986090,2,2017-07-19 17:00:14.000000,2017-07-19 16:00:08.000000,10000.0,13000.0,30,8a858ff9580b8812015815c32c7b1cd8,Good
1194,8a858e6a5bfd4b54015c0f505e0043b5,301976308,3,2017-07-13 16:03:50.000000,2017-07-13 15:03:43.000000,10000.0,11500.0,15,,Good
1195,8a858e6f5cd5e874015ce084c86e2a87,301996434,2,2017-07-26 08:39:37.000000,2017-07-26 07:39:30.000000,10000.0,11000.0,15,,Good
1196,8a858e7b55deef140155e4ec2be045e7,301995472,10,2017-07-25 15:18:52.000000,2017-07-25 14:18:44.000000,30000.0,39000.0,60,,Good
1197,8a858e875c63d395015c6903770b542d,302001057,3,2017-07-28 17:45:48.000000,2017-07-28 16:45:41.000000,15000.0,18375.0,30,8a858e885c63d379015c6780ca836514,Good
1198,8a858e8d56b784480156c0daba003ae3,301974270,3,2017-07-12 09:58:27.000000,2017-07-12 08:58:19.000000,10000.0,11500.0,15,,Good
1199,8a858e945bfdb9e7015c07e29b6e24ba,302002650,4,2017-07-29 19:21:59.000000,2017-07-29 18:21:52.000000,10000.0,11500.0,15,,Bad
1200,8a858e9b560bbd63015612f7790c7b4f,301988463,16,2017-07-20 22:36:58.000000,2017-07-20 21:36:51.000000,50000.0,52500.0,30,,Good
1201,8a858ea4582fcdc801583f1e99c55e55,301976090,7,2017-07-13 13:41:54.000000,2017-07-13 12:41:47.000000,20000.0,24500.0,30,,Good
1202,8a858eab5cf9c4c8015d094a5d9036d5,301979044,2,2017-07-15 11:58:03.000000,2017-07-15 10:57:56.000000,10000.0,13000.0,30,,Good
1203,8a858eb65c3b3074015c3f96cf8c3fad,301978331,2,2017-07-14 20:41:19.000000,2017-07-14 19:41:12.000000,10000.0,13000.0,30,,Good
1204,8a858ebc572e1e3a0157390426b3300f,301979259,3,2017-07-15 14:48:06.000000,2017-07-15 13:47:59.000000,10000.0,13000.0,30,,Good
1205,8a858ec75bfd77c4015c03059d72473f,302001773,3,2017-07-29 08:13:20.000000,2017-07-29 07:13:13.000000,10000.0,13000.0,30,,Good
1206,8a858ed55c63db54015c785fae3160ce,301990672,2,2017-07-22 12:13:08.000000,2017-07-22 11:12:55.000000,10000.0,13000.0,30,,Bad
1207,8a858ede5ca210f0015ca32170645e53,301994590,3,2017-07-25 05:33:53.000000,2017-07-25 04:33:47.000000,10000.0,11125.0,15,,Good
1208,8a858eee5872716901587b2be55c4193,301970938,7,2017-07-10 08:14:53.000000,2017-07-10 07:14:47.000000,30000.0,39000.0,60,,Good
1209,8a858f025bd49f21015bd8590bd83fe8,301960783,2,2017-07-03 10:32:03.000000,2017-07-03 09:31:58.000000,10000.0,13000.0,30,8a858fd75bb62bbe015bc52a13c36f6c,Good
1210,8a858f505cf46e04015cf760b94b7ef5,301978263,2,2017-07-14 19:45:27.000000,2017-07-14 18:45:20.000000,10000.0,13000.0,30,8a858fba5cd5feee015ce05bf405384e,Bad
1211,8a858f93572e873c0157515cbeb31187,301994697,3,2017-07-25 07:43:58.000000,2017-07-25 06:43:52.000000,10000.0,13000.0,30,,Bad
1212,8a858fe35b8ba108015b8ba23e8e0143,301964785,4,2017-07-05 12:36:12.000000,2017-07-05 11:36:07.000000,20000.0,24500.0,30,,Bad
1213,8a858fff5800e01e015801d5f11a5f45,301981249,14,2017-07-17 08:07:10.000000,2017-07-17 07:07:04.000000,40000.0,44000.0,30,,Bad
1214,8a85882653e1a3e00153e1f8033b1233,301971439,7,2017-07-10 13:21:09.000000,2017-07-10 12:19:57.000000,40000.0,44000.0,30,,Good
1215,8a8588dc536a1413015376c0e10065b2,301967466,8,2017-07-07 07:48:10.000000,2017-07-07 06:48:04.000000,30000.0,39000.0,60,,Bad
1216,8a8588fd53e2e6cf0153f0a40aa33209,301964416,8,2017-07-05 09:13:14.000000,2017-07-05 08:13:07.000000,20000.0,24500.0,30,,Good
1217,8a85893d53e2e2f30153f00df3e33622,301962974,16,2017-07-04 11:45:12.000000,2017-07-04 10:44:05.000000,40000.0,48000.0,60,,Good
1218,8a85896653e2e18b0153eb033c3b45fd,302003726,10,2017-07-30 17:40:13.000000,2017-07-30 16:40:07.000000,30000.0,34500.0,30,,Bad
1219,8a8589b953d0be470153d166c59f388e,301958567,8,2017-07-01 06:33:45.000000,2017-07-01 05:33:37.000000,20000.0,23000.0,30,,Good
1220,8a858e0156b782a10156d773847c2452,301968797,13,2017-07-08 05:24:52.000000,2017-07-08 04:24:35.000000,40000.0,44000.0,30,,Good
1221,8a858e045cd5b1d6015ce34aae8e63ed,301979747,2,2017-07-15 22:02:28.000000,2017-07-15 21:02:22.000000,10000.0,11500.0,15,8a858e6f5cd5e874015ce084c86e2a87,Good
1222,8a858e0d59bbb9050159c0c33dfe4f9d,301961075,7,2017-07-03 13:30:43.000000,2017-07-03 12:30:37.000000,30000.0,39000.0,60,,Good
1223,8a858e135cb22031015cbb1fe09555f4,301959907,2,2017-07-02 13:12:11.000000,2017-07-02 12:12:06.000000,10000.0,13000.0,30,,Bad
1224,8a858e1d5b2510b2015b300034ae4eef,301968933,4,2017-07-08 08:34:01.000000,2017-07-08 07:33:54.000000,20000.0,24500.0,30,,Good
1225,8a858e255557edfe015573d6e4223dc8,301989044,10,2017-07-21 10:50:57.000000,2017-07-21 09:50:44.000000,40000.0,48000.0,60,,Bad
1226,8a858e325ac154c1015ac651913761f4,301958977,2,2017-07-01 14:01:31.000000,2017-07-01 13:00:22.000000,10000.0,11500.0,15,,Bad
1227,8a858e36590808e3015946ced00e5b34,301998944,8,2017-07-27 15:27:21.000000,2017-07-27 14:27:15.000000,30000.0,39000.0,60,,Good
1228,8a858e425d5c1d76015d5fd6a1004453,302003687,2,2017-07-30 16:56:35.000000,2017-07-30 15:56:28.000000,10000.0,11500.0,15,,Good
1229,8a858e4b5c831f02015c839d82442fc7,301964354,2,2017-07-05 08:38:14.000000,2017-07-05 07:38:09.000000,10000.0,13000.0,30,8a858f9d5668e3f10156767e9a0f0188,Good
1230,8a858e585693982b01569523bc104609,301965246,12,2017-07-05 17:28:31.000000,2017-07-05 16:28:25.000000,40000.0,44000.0,30,,Good
1231,8a858e5b5a80188b015a81895c596e21,301960870,4,2017-07-03 11:27:24.000000,2017-07-03 10:27:18.000000,10000.0,13000.0,30,,Good
1232,8a858e655cd0642d015cd13036454516,302002145,2,2017-07-29 12:48:37.000000,2017-07-29 11:48:29.000000,10000.0,13000.0,30,,Good
1233,8a858e6a5b814a98015b81925abc298e,301973366,4,2017-07-11 16:36:26.000000,2017-07-11 15:36:22.000000,20000.0,24500.0,30,8a858fa359d61dae0159d698bf503d29,Bad
1234,8a858e6d5b62e36f015b63142f1c30e8,301964940,5,2017-07-05 14:19:32.000000,2017-07-05 13:19:27.000000,20000.0,24500.0,30,,Bad
1235,8a858e705668e16701567177b55b135d,301974555,13,2017-07-12 13:03:29.000000,2017-07-12 12:03:24.000000,40000.0,44000.0,30,,Good
1236,8a858e875c63d395015c72a2984d79c5,301958958,2,2017-07-01 13:36:04.000000,2017-07-01 12:35:58.000000,10000.0,11500.0,15,8a858e335b806e4d015b807c181d101f,Bad
1237,8a858e8f5d41c974015d4529ae0f1220,301996703,2,2017-07-26 11:00:53.000000,2017-07-26 10:00:46.000000,10000.0,11500.0,15,,Good
1238,8a858e9b560bbd6301561ea184a0102d,301991804,8,2017-07-23 12:13:06.000000,2017-07-23 11:13:00.000000,10000.0,10750.0,15,,Good
1239,8a858eac5ad81473015ad8f0682934f3,301996697,5,2017-07-26 10:58:35.000000,2017-07-26 09:58:28.000000,10000.0,13000.0,30,,Good
1240,8a858eb45c11f9e4015c159f528b19ff,301973016,2,2017-07-11 13:18:19.000000,2017-07-11 12:18:13.000000,10000.0,13000.0,30,,Good
1241,8a858ec6560bc09801560d9fdd577fc5,301968491,12,2017-07-07 19:54:27.000000,2017-07-07 18:54:22.000000,40000.0,44000.0,30,,Good
1242,8a858eda5c8863ff015c976326e5032d,302002846,3,2017-07-29 22:50:59.000000,2017-07-29 21:50:52.000000,10000.0,13000.0,30,,Good
1243,8a858edf55ca17ba0155ca8650662602,301999984,13,2017-07-28 08:04:22.000000,2017-07-28 07:04:16.000000,40000.0,44000.0,30,,Good
1244,8a858ee55cb156e6015cc4b89a14412a,301998867,2,2017-07-27 14:15:05.000000,2017-07-27 13:14:59.000000,10000.0,13000.0,30,,Good
1245,8a858eee58727169015873e03f24718a,301984461,15,2017-07-18 19:05:07.000000,2017-07-18 18:04:58.000000,40000.0,44000.0,30,,Good
1246,8a858efa5c646292015c7398b96b4251,301975734,3,2017-07-13 09:56:44.000000,2017-07-13 08:56:37.000000,10000.0,11500.0,15,,Good
1247,8a858f055c831d5b015c864e7426076e,301962682,2,2017-07-04 08:52:43.000000,2017-07-04 07:52:34.000000,10000.0,13000.0,30,,Good
1248,8a858f0a5bf3716c015bf6a959052817,301974836,5,2017-07-12 16:00:56.000000,2017-07-12 15:00:50.000000,20000.0,22250.0,15,,Good
1249,8a858f11594a388001595ad3f6c06395,301961303,7,2017-07-03 16:01:47.000000,2017-07-03 15:01:43.000000,10000.0,11500.0,30,,Good
1250,8a858f1d5a848d2b015a84ac9d89217c,301981421,5,2017-07-17 09:38:11.000000,2017-07-17 08:38:04.000000,20000.0,22250.0,15,,Good
1251,8a858f275c451af5015c4f1c17f8475c,301959038,2,2017-07-01 14:58:13.000000,2017-07-01 13:57:06.000000,10000.0,13000.0,30,,Good
1252,8a858f2d5853901a01586650578e325f,301983010,12,2017-07-18 05:12:22.000000,2017-07-18 04:12:13.000000,40000.0,44000.0,30,,Good
1253,8a858f365b2547f3015b32c34eed3f93,301999509,3,2017-07-27 21:04:32.000000,2017-07-27 20:03:22.000000,10000.0,11500.0,15,,Good
1254,8a858f445d41ebbe015d50c105334acc,301995706,2,2017-07-25 17:45:13.000000,2017-07-25 16:45:07.000000,10000.0,11500.0,15,,Good
1255,8a858f505c7e3a50015c8186327f1fc8,301960952,2,2017-07-03 12:15:10.000000,2017-07-03 11:15:04.000000,10000.0,13000.0,30,8a858fc55b2548dd015b286e452c678c,Good
1256,8a858f5d5963fbb701596945e671298c,301998600,11,2017-07-27 11:39:20.000000,2017-07-27 10:39:13.000000,40000.0,44000.0,30,,Good
1257,8a858f61560bc0e501560fb03225566a,301996291,5,2017-07-26 06:47:47.000000,2017-07-26 05:47:42.000000,20000.0,22250.0,15,,Good
1258,8a858f665c45930d015c50b87343345d,301991292,2,2017-07-22 21:30:34.000000,2017-07-22 20:30:27.000000,10000.0,13000.0,30,,Bad
1259,8a858f735b437619015b437bf3d30bdc,301978422,3,2017-07-14 22:08:22.000000,2017-07-14 21:07:13.000000,10000.0,11500.0,15,,Bad
1260,8a858f7e5c213ef4015c238dcbe76144,301975920,3,2017-07-13 11:52:30.000000,2017-07-13 10:52:23.000000,10000.0,11500.0,15,,Good
1261,8a858f885adcf4e8015ae0574e911902,301981559,7,2017-07-17 10:43:35.000000,2017-07-17 09:43:28.000000,20000.0,21500.0,15,,Good
1262,8a858f905c17123d015c177eb04038e4,301992736,3,2017-07-24 06:42:08.000000,2017-07-24 05:42:00.000000,10000.0,13000.0,30,,Bad
1263,8a858f9c56aaf37d0156b726935e2616,301993694,13,2017-07-24 15:49:16.000000,2017-07-24 14:49:02.000000,40000.0,44000.0,30,,Bad
1264,8a858fa257d8223c0157d8a5a7197d2b,301990786,9,2017-07-22 13:52:38.000000,2017-07-22 12:52:31.000000,30000.0,34500.0,30,,Good
1265,8a858fa5552add5d0155536bd49343f9,301976247,22,2017-07-13 15:25:06.000000,2017-07-13 14:24:59.000000,60000.0,62700.0,30,,Good
1266,8a858fae5b49223f015b49381b57146a,301967761,8,2017-07-07 11:02:19.000000,2017-07-07 10:02:05.000000,30000.0,34500.0,30,,Good
1267,8a858fb45bb59c21015bc2f6ab2a4b54,302002263,4,2017-07-29 14:21:25.000000,2017-07-29 13:21:18.000000,10000.0,13000.0,30,8a858f7a5b39a003015b39ca67ab2efb,Good
1268,8a858f0656b7820c0156bb6119ef0adc,301963717,11,2017-07-04 18:49:00.000000,2017-07-04 17:48:54.000000,40000.0,44000.0,30,,Good
1269,8a858f0e5a6171ba015a664da9bd5b28,301993266,2,2017-07-24 12:19:48.000000,2017-07-24 11:19:40.000000,10000.0,13000.0,30,,Bad
1270,8a858f1e5cc4bc81015cc52a8b01416f,302001044,2,2017-07-28 17:36:33.000000,2017-07-28 16:36:26.000000,10000.0,13000.0,30,,Good
1271,8a858f275c451af5015c5882b88104e6,301958685,2,2017-07-01 08:53:51.000000,2017-07-01 07:53:44.000000,10000.0,13000.0,30,,Good
1272,8a858f2e5c699f3a015c6e10b65607c9,301980073,2,2017-07-16 09:14:01.000000,2017-07-16 08:13:54.000000,10000.0,13000.0,30,,Bad
1273,8a858f335cea21f8015cea235c6500bf,301997414,2,2017-07-26 17:20:40.000000,2017-07-26 16:20:32.000000,10000.0,13000.0,30,,Good
1274,8a858f3b59eed4f10159ef24ce33295f,301966913,4,2017-07-06 18:12:25.000000,2017-07-06 17:12:19.000000,20000.0,24500.0,30,,Good
1275,8a858f475b5e370c015b609c69cd4c30,301987252,2,2017-07-20 10:54:38.000000,2017-07-20 09:54:24.000000,10000.0,13000.0,30,,Good
1276,8a858f545c887b44015c889b346f1575,301966761,2,2017-07-06 16:23:58.000000,2017-07-06 15:23:52.000000,10000.0,13000.0,30,8a858e3d5c3b5122015c43f776bd4a3a,Good
1277,8a858f585a6a60cc015a6a8d08ab1e9e,301961034,7,2017-07-03 13:07:00.000000,2017-07-03 12:06:56.000000,30000.0,34500.0,30,,Good
1278,8a858f5e5bedf32a015bef9e533d6df6,301969451,2,2017-07-08 16:34:29.000000,2017-07-08 15:34:22.000000,10000.0,13000.0,30,,Good
1279,8a858f615aa951e2015aa957a59f07db,301958511,7,2017-07-01 03:40:07.000000,2017-07-01 02:39:00.000000,30000.0,34500.0,30,,Bad
1280,8a858f725b49c0c0015b4d09b3876961,302002220,3,2017-07-29 13:49:37.000000,2017-07-29 12:49:30.000000,20000.0,24500.0,30,,Good
1281,8a858f79588789bd0158956c710947b1,301980551,7,2017-07-16 16:19:43.000000,2017-07-16 15:19:37.000000,15000.0,16687.5,15,,Good
1282,8a858f855b626c00015b6299c72131ae,301972619,7,2017-07-11 09:12:14.000000,2017-07-11 08:12:06.000000,30000.0,34500.0,30,8a858fd35b5dfefb015b5f002aa050a3,Good
1283,8a858f8f5bfd3cfa015c0cb3fc9139b2,301977255,3,2017-07-14 10:16:32.000000,2017-07-14 09:16:25.000000,10000.0,13000.0,30,,Good
1284,8a858f97594ab63d015978ba1184389f,301982296,2,2017-07-17 16:42:56.000000,2017-07-17 15:42:50.000000,10000.0,11500.0,15,,Good
1285,8a858f9d5bd44001015bd4bd9c2e2f04,301999416,3,2017-07-27 19:57:29.000000,2017-07-27 18:57:22.000000,10000.0,13000.0,30,,Good
1286,8a858fa358d4a4d80158ee50ccb46401,301977340,8,2017-07-14 10:55:56.000000,2017-07-14 09:55:49.000000,30000.0,34500.0,30,,Good
1287,8a858faf55d95d930155f2801baa36e7,301965289,10,2017-07-05 17:51:04.000000,2017-07-05 16:50:59.000000,30000.0,39000.0,60,,Good
1288,8a858fb05d37685a015d3b62a3ec64ef,301986895,2,2017-07-20 07:35:56.000000,2017-07-20 06:35:50.000000,10000.0,11500.0,15,,Good
1289,8a858fb959976ce0015998f0a628583b,301993358,8,2017-07-24 13:03:55.000000,2017-07-24 12:03:47.000000,30000.0,34500.0,30,,Good
1290,8a858fc159db69c40159dbabde1a2167,301975609,7,2017-07-13 08:39:16.000000,2017-07-13 07:39:09.000000,30000.0,39000.0,60,,Good
1291,8a858fc75cd62882015ceb58d8344b47,301975359,3,2017-07-12 23:43:36.000000,2017-07-12 22:43:29.000000,10000.0,11500.0,15,,Good
1292,8a858fcf5591c5cf015593299cf75a49,301993928,4,2017-07-24 17:51:02.000000,2017-07-24 16:50:56.000000,10000.0,13000.0,30,,Bad
1293,8a858fd35b5dfefb015b5e006c1300fe,301996420,3,2017-07-26 08:29:11.000000,2017-07-26 07:28:00.000000,10000.0,13000.0,30,,Good
1294,8a858fd75bb62bbe015bc4d0514c622f,301976405,4,2017-07-13 17:17:40.000000,2017-07-13 16:17:34.000000,20000.0,24500.0,30,,Good
1295,8a858fde56eb02280156ff597b3933b2,301963493,7,2017-07-04 16:26:16.000000,2017-07-04 15:26:11.000000,10000.0,13000.0,30,,Good
1296,8a858fea5cc644ae015cc67ece482b6e,301984748,2,2017-07-18 22:31:41.000000,2017-07-18 21:31:34.000000,10000.0,11500.0,15,,Bad
1297,8a858fee5d1878f4015d1884ac060cde,301993499,2,2017-07-24 14:25:30.000000,2017-07-24 13:25:23.000000,10000.0,11500.0,15,,Good
1298,8a858ff35acdd593015acddc6c7203de,301972945,5,2017-07-11 12:38:45.000000,2017-07-11 11:37:39.000000,20000.0,24500.0,30,,Good
1299,8a858ffb5b350b52015b386112da4435,301967137,4,2017-07-06 21:13:09.000000,2017-07-06 20:12:56.000000,10000.0,12250.0,30,,Good
1300,8a85889b53acd0a20153b21f8fc43a12,301999770,3,2017-07-28 02:30:23.000000,2017-07-28 01:30:16.000000,10000.0,13000.0,30,,Bad
1301,8a858e1e5b1fc4ad015b1ff96614226a,301989669,7,2017-07-21 16:56:57.000000,2017-07-21 15:56:50.000000,20000.0,22250.0,15,,Bad
1302,8a858e585693982b015698da71ca5342,302002091,10,2017-07-29 12:05:58.000000,2017-07-29 11:05:51.000000,10000.0,11500.0,15,,Bad
1303,8a858e875c63d395015c69acee7b23e5,301970003,2,2017-07-09 09:31:31.000000,2017-07-09 08:31:25.000000,10000.0,13000.0,30,8a858f0f5bfd79d2015c0c2370d436a1,Bad
1304,8a858ec65cc6352b015cc9e4d1a71bf1,302003125,2,2017-07-30 08:37:13.000000,2017-07-30 07:37:06.000000,10000.0,13000.0,30,,Bad
1305,8a858f065b1fe50a015b20ca1b6776de,301982531,7,2017-07-17 19:10:58.000000,2017-07-17 18:09:47.000000,30000.0,34500.0,30,,Bad
1306,8a858f305c8dd672015c9665d0c0122b,301971918,2,2017-07-10 17:55:52.000000,2017-07-10 16:55:46.000000,10000.0,13000.0,30,8a858e935b496584015b4a2c3e973ad3,Bad
1307,8a858fa95c695f85015c779c6bb8403d,301975524,2,2017-07-13 07:27:56.000000,2017-07-13 06:27:49.000000,10000.0,11500.0,15,,Bad
1308,8a858fe55656a93801565f38ead003e0,301963039,8,2017-07-04 12:13:36.000000,2017-07-04 11:13:31.000000,20000.0,24500.0,30,,Bad
1309,8a85882653bc51f50153c1b4a0127f64,301993603,3,2017-07-24 15:06:11.000000,2017-07-24 14:05:56.000000,10000.0,13000.0,30,,Good
1310,8a8588fd53e054170153e174e0b258ba,301993368,8,2017-07-24 13:08:55.000000,2017-07-24 12:08:46.000000,40000.0,44000.0,30,,Good
1311,8a85892854be331a0154c82ebaa37440,301968642,10,2017-07-07 22:24:36.000000,2017-07-07 21:24:30.000000,40000.0,44000.0,30,,Good
1312,8a8589a754386216015438a93cd229e8,301969673,8,2017-07-08 20:34:39.000000,2017-07-08 19:34:26.000000,40000.0,44000.0,30,,Good
1313,8a858e005c2154c2015c2cf818481eb3,302002881,2,2017-07-29 23:40:24.000000,2017-07-29 22:40:17.000000,10000.0,11500.0,15,,Good
